hardware,embedding_index,algorithm_index,probability,method
kyoto,1,255,0.441540,convex
kyoto,1,256,0.546330,convex
kyoto,1,257,0.227410,convex
kyoto,1,258,0.392460,convex
kyoto,1,259,0.234690,convex
kyoto,1,260,0.540600,convex
kyoto,1,261,0.400820,convex
kyoto,1,262,0.250000,convex
kyoto,1,263,0.406700,convex
kyoto,1,264,0.261140,convex
kyoto,1,265,0.542290,convex
kyoto,1,266,0.230550,convex
kyoto,1,267,0.540270,convex
kyoto,1,268,0.492270,convex
kyoto,1,269,0.480740,convex
kyoto,1,270,0.478490,convex
kyoto,1,271,0.225140,convex
kyoto,1,272,0.393600,convex
kyoto,1,273,0.236750,convex
kyoto,1,274,0.540750,convex
kyoto,1,275,0.479840,convex
kyoto,1,276,0.457170,convex
kyoto,1,277,0.452270,convex
kyoto,1,278,0.386330,convex
kyoto,1,279,0.386330,convex
kyoto,1,280,0.539640,convex
lagos,0,0,0.358610,convex
lagos,0,1,0.193530,convex
lagos,0,2,0.518180,convex
lagos,0,3,0.371180,convex
lagos,0,4,0.214570,convex
lagos,0,5,0.519010,convex
lagos,0,6,0.361080,convex
lagos,0,7,0.197540,convex
lagos,0,8,0.518360,convex
lagos,0,9,0.421100,convex
lagos,0,10,0.342310,convex
lagos,0,11,0.520830,convex
lagos,0,12,0.359890,convex
lagos,0,13,0.195600,convex
lagos,0,14,0.518280,convex
lagos,0,15,0.363350,convex
lagos,0,16,0.201300,convex
lagos,0,17,0.518510,convex
lagos,0,18,0.358780,convex
lagos,0,19,0.193800,convex
lagos,0,20,0.518190,convex
lagos,0,21,0.362100,convex
lagos,0,22,0.199230,convex
lagos,0,23,0.518430,convex
lagos,0,24,0.367610,convex
lagos,0,25,0.208460,convex
lagos,0,26,0.518780,convex
lagos,0,27,0.362440,convex
lagos,0,28,0.199790,convex
lagos,0,29,0.518450,convex
lagos,0,30,0.360640,convex
lagos,0,31,0.196820,convex
lagos,0,32,0.518330,convex
lagos,0,33,0.410160,convex
lagos,0,34,0.290570,convex
lagos,0,35,0.520540,convex
lagos,0,36,0.364040,convex
lagos,0,37,0.202450,convex
lagos,0,38,0.518560,convex
lagos,0,39,0.371480,convex
lagos,0,40,0.215100,convex
lagos,0,41,0.519030,convex
lagos,0,42,0.425390,convex
lagos,0,43,0.358360,convex
lagos,0,44,0.347790,convex
lagos,0,45,0.193840,convex
lagos,0,46,0.360470,convex
lagos,0,47,0.196550,convex
lagos,0,48,0.518320,convex
lagos,0,49,0.379420,convex
lagos,0,50,0.229150,convex
lagos,0,51,0.519510,convex
lagos,0,52,0.201380,convex
lagos,0,53,0.369410,convex
lagos,0,54,0.211530,convex
lagos,0,55,0.518900,convex
lagos,0,56,0.358690,convex
lagos,0,57,0.193640,convex
lagos,0,58,0.518190,convex
lagos,0,59,0.396950,convex
lagos,0,60,0.262110,convex
lagos,0,61,0.520250,convex
lagos,0,62,0.361560,convex
lagos,0,63,0.198340,convex
lagos,0,64,0.518400,convex
lagos,0,65,0.483060,convex
lagos,0,66,0.478710,convex
lagos,0,67,0.472230,convex
lagos,0,68,0.360930,convex
lagos,0,69,0.197300,convex
lagos,0,70,0.365410,convex
lagos,0,71,0.204730,convex
lagos,0,72,0.518650,convex
lagos,0,73,0.359220,convex
lagos,0,74,0.194510,convex
lagos,0,75,0.518220,convex
lagos,0,76,0.500000,convex
lagos,0,77,0.481900,convex
lagos,0,78,0.462830,convex
lagos,0,79,0.364940,convex
lagos,0,80,0.203940,convex
lagos,0,81,0.518630,convex
lagos,0,82,0.371280,convex
lagos,0,83,0.214750,convex
lagos,0,84,0.519010,convex
lagos,0,85,0.357820,convex
lagos,0,86,0.192240,convex
lagos,0,87,0.518120,convex
lagos,0,88,0.384640,convex
lagos,0,89,0.238680,convex
lagos,0,90,0.519660,convex
lagos,0,91,0.394670,convex
lagos,0,92,0.257670,convex
lagos,0,93,0.520050,convex
lagos,0,94,0.360790,convex
lagos,0,95,0.197060,convex
lagos,0,96,0.518350,convex
lagos,0,97,0.372490,convex
lagos,0,98,0.216850,convex
lagos,0,99,0.519070,convex
lagos,0,100,0.360010,convex
lagos,0,101,0.195800,convex
lagos,0,102,0.518280,convex
lagos,0,103,0.378750,convex
lagos,0,104,0.227950,convex
lagos,0,105,0.519390,convex
lagos,0,106,0.361320,convex
lagos,0,107,0.197940,convex
lagos,0,108,0.518380,convex
lagos,0,109,0.214610,convex
lagos,0,110,0.519000,convex
lagos,0,111,0.361690,convex
lagos,0,112,0.198540,convex
lagos,0,113,0.518410,convex
lagos,0,114,0.403980,convex
lagos,0,115,0.276040,convex
lagos,0,116,0.520370,convex
lagos,0,117,0.358280,convex
lagos,0,118,0.192990,convex
lagos,0,119,0.518160,convex
lagos,0,120,0.457270,convex
lagos,0,121,0.438730,convex
lagos,0,122,0.425810,convex
lagos,0,123,0.368850,convex
lagos,0,124,0.210570,convex
lagos,0,125,0.518890,convex
lagos,0,126,0.193560,convex
lagos,0,127,0.357870,convex
lagos,0,128,0.192330,convex
lagos,0,129,0.518120,convex
lagos,0,130,0.501580,convex
lagos,0,131,0.501580,convex
lagos,0,132,0.502360,convex
lagos,0,133,0.358490,convex
lagos,0,134,0.193330,convex
lagos,0,135,0.518170,convex
lagos,0,136,0.496710,convex
lagos,0,137,0.495630,convex
lagos,0,138,0.494260,convex
lagos,0,139,0.517470,convex
lagos,0,140,0.518100,convex
lagos,0,141,0.526160,convex
lagos,0,142,0.361490,convex
lagos,0,143,0.198220,convex
lagos,0,144,0.518390,convex
lagos,0,145,0.198180,convex
lagos,0,146,0.518380,convex
lagos,0,147,0.371720,convex
lagos,0,148,0.215510,convex
lagos,0,149,0.519030,convex
lagos,0,150,0.401650,convex
lagos,0,151,0.271380,convex
lagos,0,152,0.520290,convex
lagos,0,153,0.358110,convex
lagos,0,154,0.192710,convex
lagos,0,155,0.518140,convex
lagos,0,156,0.512730,convex
lagos,0,157,0.513030,convex
lagos,0,158,0.519030,convex
lagos,0,159,0.363900,convex
lagos,0,160,0.202200,convex
lagos,0,161,0.518550,convex
lagos,0,162,0.408250,convex
lagos,0,163,0.284710,convex
lagos,0,164,0.520500,convex
lagos,0,165,0.489100,convex
lagos,0,166,0.486460,convex
lagos,0,167,0.482120,convex
lagos,0,168,0.358970,convex
lagos,0,169,0.194110,convex
lagos,0,170,0.518210,convex
lagos,0,171,0.382020,convex
lagos,0,172,0.233870,convex
lagos,0,173,0.519550,convex
lagos,0,174,0.359170,convex
lagos,0,175,0.194420,convex
lagos,0,176,0.518220,convex
lagos,0,177,0.382100,convex
lagos,0,178,0.234010,convex
lagos,0,179,0.519550,convex
lagos,0,180,0.196740,convex
lagos,0,181,0.518320,convex
lagos,0,182,0.383330,convex
lagos,0,183,0.236270,convex
lagos,0,184,0.519600,convex
lagos,0,185,0.371840,convex
lagos,0,186,0.215730,convex
lagos,0,187,0.361880,convex
lagos,0,188,0.198860,convex
lagos,0,189,0.518420,convex
lagos,0,190,0.505230,convex
lagos,0,191,0.505250,convex
lagos,0,192,0.507520,convex
lagos,0,193,0.193060,convex
lagos,0,194,0.359310,convex
lagos,0,195,0.194660,convex
lagos,0,196,0.518230,convex
lagos,0,197,0.364610,convex
lagos,0,198,0.203400,convex
lagos,0,199,0.518600,convex
lagos,0,200,0.197620,convex
lagos,0,201,0.370970,convex
lagos,0,202,0.214210,convex
lagos,0,203,0.518980,convex
lagos,0,204,0.416010,convex
lagos,0,205,0.320490,convex
lagos,0,206,0.520680,convex
lagos,0,207,0.194340,convex
lagos,0,208,0.368040,convex
lagos,0,209,0.209190,convex
lagos,0,210,0.518820,convex
lagos,0,211,0.362170,convex
lagos,0,212,0.199350,convex
lagos,0,213,0.518440,convex
lagos,0,214,0.404070,convex
lagos,0,215,0.276220,convex
lagos,0,216,0.520490,convex
lagos,0,217,0.362540,convex
lagos,0,218,0.199950,convex
lagos,0,219,0.518470,convex
lagos,0,220,0.383800,convex
lagos,0,221,0.237130,convex
lagos,0,222,0.519630,convex
lagos,0,223,0.362790,convex
lagos,0,224,0.200360,convex
lagos,0,225,0.386060,convex
lagos,0,226,0.241320,convex
lagos,0,227,0.519740,convex
lagos,0,228,0.195560,convex
lagos,0,229,0.488560,convex
lagos,0,230,0.485790,convex
lagos,0,231,0.481250,convex
lagos,0,232,0.364810,convex
lagos,0,233,0.203730,convex
lagos,0,234,0.518610,convex
lagos,0,235,0.362640,convex
lagos,0,236,0.200120,convex
lagos,0,237,0.361810,convex
lagos,0,238,0.198740,convex
lagos,0,239,0.518410,convex
lagos,0,240,0.359770,convex
lagos,0,241,0.195400,convex
lagos,0,242,0.518260,convex
lagos,0,243,0.379750,convex
lagos,0,244,0.229730,convex
lagos,0,245,0.519440,convex
lagos,0,246,0.359700,convex
lagos,0,247,0.195280,convex
lagos,0,248,0.518260,convex
lagos,0,249,0.388100,convex
lagos,0,250,0.245140,convex
lagos,0,251,0.519810,convex
lagos,0,252,0.481590,convex
lagos,0,253,0.430820,convex
lagos,0,254,0.437540,convex
lagos,0,255,0.395400,convex
lagos,0,256,0.521110,convex
lagos,0,257,0.194700,convex
lagos,0,258,0.363130,convex
lagos,0,259,0.200930,convex
lagos,0,260,0.518500,convex
lagos,0,261,0.370870,convex
lagos,0,262,0.214040,convex
lagos,0,263,0.376310,convex
lagos,0,264,0.223570,convex
lagos,0,265,0.519270,convex
lagos,0,266,0.197380,convex
lagos,0,267,0.518350,convex
lagos,0,268,0.455490,convex
lagos,0,269,0.435400,convex
lagos,0,270,0.422240,convex
lagos,0,271,0.192750,convex
lagos,0,272,0.364190,convex
lagos,0,273,0.202700,convex
lagos,0,274,0.518570,convex
lagos,0,275,0.443980,convex
lagos,0,276,0.411350,convex
lagos,0,277,0.397480,convex
lagos,0,278,0.357470,convex
lagos,0,279,0.357470,convex
lagos,0,280,0.518080,convex
lagos,1,0,0.657640,convex
lagos,1,1,0.650810,convex
lagos,1,2,0.742710,convex
lagos,1,3,0.653880,convex
lagos,1,4,0.639100,convex
lagos,1,5,0.736940,convex
lagos,1,6,0.662150,convex
lagos,1,7,0.664320,convex
lagos,1,8,0.745130,convex
lagos,1,9,0.607330,convex
lagos,1,10,0.512800,convex
lagos,1,11,0.711760,convex
lagos,1,12,0.659980,convex
lagos,1,13,0.657780,convex
lagos,1,14,0.743990,convex
lagos,1,15,0.661180,convex
lagos,1,16,0.661430,convex
lagos,1,17,0.743730,convex
lagos,1,18,0.657950,convex
lagos,1,19,0.651730,convex
lagos,1,20,0.742880,convex
lagos,1,21,0.662340,convex
lagos,1,22,0.664910,convex
lagos,1,23,0.744870,convex
lagos,1,24,0.657210,convex
lagos,1,25,0.649380,convex
lagos,1,26,0.740000,convex
lagos,1,27,0.662030,convex
lagos,1,28,0.663960,convex
lagos,1,29,0.744570,convex
lagos,1,30,0.661350,convex
lagos,1,31,0.661910,convex
lagos,1,32,0.744670,convex
lagos,1,33,0.617530,convex
lagos,1,34,0.516220,convex
lagos,1,35,0.715790,convex
lagos,1,36,0.660530,convex
lagos,1,37,0.659490,convex
lagos,1,38,0.743120,convex
lagos,1,39,0.653600,convex
lagos,1,40,0.638200,convex
lagos,1,41,0.736680,convex
lagos,1,42,0.603330,convex
lagos,1,43,0.511740,convex
lagos,1,44,0.512710,convex
lagos,1,45,0.651880,convex
lagos,1,46,0.661040,convex
lagos,1,47,0.660970,convex
lagos,1,48,0.744520,convex
lagos,1,49,0.646190,convex
lagos,1,50,0.614580,convex
lagos,1,51,0.729990,convex
lagos,1,52,0.661290,convex
lagos,1,53,0.655530,convex
lagos,1,54,0.644220,convex
lagos,1,55,0.738430,convex
lagos,1,56,0.657770,convex
lagos,1,57,0.651210,convex
lagos,1,58,0.742790,convex
lagos,1,59,0.629850,convex
lagos,1,60,0.559150,convex
lagos,1,61,0.719720,convex
lagos,1,62,0.662850,convex
lagos,1,63,0.666400,convex
lagos,1,64,0.745370,convex
lagos,1,65,0.549550,convex
lagos,1,66,0.503800,convex
lagos,1,67,0.505050,convex
lagos,1,68,0.661890,convex
lagos,1,69,0.663510,convex
lagos,1,70,0.659260,convex
lagos,1,71,0.655650,convex
lagos,1,72,0.741840,convex
lagos,1,73,0.658750,convex
lagos,1,74,0.654120,convex
lagos,1,75,0.743300,convex
lagos,1,76,0.500000,convex
lagos,1,77,0.258410,convex
lagos,1,78,0.016640,convex
lagos,1,79,0.659700,convex
lagos,1,80,0.656980,convex
lagos,1,81,0.742180,convex
lagos,1,82,0.653790,convex
lagos,1,83,0.638800,convex
lagos,1,84,0.736860,convex
lagos,1,85,0.656170,convex
lagos,1,86,0.646480,convex
lagos,1,87,0.741910,convex
lagos,1,88,0.641330,convex
lagos,1,89,0.598550,convex
lagos,1,90,0.727920,convex
lagos,1,91,0.631970,convex
lagos,1,92,0.566600,convex
lagos,1,93,0.722470,convex
lagos,1,94,0.661620,convex
lagos,1,95,0.662710,convex
lagos,1,96,0.744920,convex
lagos,1,97,0.652660,convex
lagos,1,98,0.635260,convex
lagos,1,99,0.736060,convex
lagos,1,100,0.660200,convex
lagos,1,101,0.658450,convex
lagos,1,102,0.744070,convex
lagos,1,103,0.646820,convex
lagos,1,104,0.616610,convex
lagos,1,105,0.731650,convex
lagos,1,106,0.662600,convex
lagos,1,107,0.665660,convex
lagos,1,108,0.745320,convex
lagos,1,109,0.639030,convex
lagos,1,110,0.737090,convex
lagos,1,111,0.662730,convex
lagos,1,112,0.666060,convex
lagos,1,113,0.745130,convex
lagos,1,114,0.623300,convex
lagos,1,115,0.535710,convex
lagos,1,116,0.718180,convex
lagos,1,117,0.657030,convex
lagos,1,118,0.649010,convex
lagos,1,119,0.742400,convex
lagos,1,120,0.573600,convex
lagos,1,121,0.506440,convex
lagos,1,122,0.507910,convex
lagos,1,123,0.656050,convex
lagos,1,124,0.645830,convex
lagos,1,125,0.738560,convex
lagos,1,126,0.650940,convex
lagos,1,127,0.656280,convex
lagos,1,128,0.646790,convex
lagos,1,129,0.741980,convex
lagos,1,130,0.501580,convex
lagos,1,131,0.500100,convex
lagos,1,132,0.500160,convex
lagos,1,133,0.657420,convex
lagos,1,134,0.650160,convex
lagos,1,135,0.742570,convex
lagos,1,136,0.536820,convex
lagos,1,137,0.502680,convex
lagos,1,138,0.503690,convex
lagos,1,139,0.517470,convex
lagos,1,140,0.501200,convex
lagos,1,141,0.501730,convex
lagos,1,142,0.662910,convex
lagos,1,143,0.666600,convex
lagos,1,144,0.745480,convex
lagos,1,145,0.666470,convex
lagos,1,146,0.745430,convex
lagos,1,147,0.653380,convex
lagos,1,148,0.637530,convex
lagos,1,149,0.736590,convex
lagos,1,150,0.625470,convex
lagos,1,151,0.543560,convex
lagos,1,152,0.719270,convex
lagos,1,153,0.656710,convex
lagos,1,154,0.648060,convex
lagos,1,155,0.742200,convex
lagos,1,156,0.512730,convex
lagos,1,157,0.500860,convex
lagos,1,158,0.501260,convex
lagos,1,159,0.660670,convex
lagos,1,160,0.659910,convex
lagos,1,161,0.743210,convex
lagos,1,162,0.619310,convex
lagos,1,163,0.521130,convex
lagos,1,164,0.716290,convex
lagos,1,165,0.543920,convex
lagos,1,166,0.503280,convex
lagos,1,167,0.504440,convex
lagos,1,168,0.658300,convex
lagos,1,169,0.652780,convex
lagos,1,170,0.743090,convex
lagos,1,171,0.643770,convex
lagos,1,172,0.606650,convex
lagos,1,173,0.729400,convex
lagos,1,174,0.658650,convex
lagos,1,175,0.653830,convex
lagos,1,176,0.743240,convex
lagos,1,177,0.643700,convex
lagos,1,178,0.606400,convex
lagos,1,179,0.729480,convex
lagos,1,180,0.661640,convex
lagos,1,181,0.744620,convex
lagos,1,182,0.642550,convex
lagos,1,183,0.602610,convex
lagos,1,184,0.728730,convex
lagos,1,185,0.653260,convex
lagos,1,186,0.637150,convex
lagos,1,187,0.662550,convex
lagos,1,188,0.665520,convex
lagos,1,189,0.745050,convex
lagos,1,190,0.528880,convex
lagos,1,191,0.502040,convex
lagos,1,192,0.502870,convex
lagos,1,193,0.649250,convex
lagos,1,194,0.658920,convex
lagos,1,195,0.654620,convex
lagos,1,196,0.743400,convex
lagos,1,197,0.660000,convex
lagos,1,198,0.657890,convex
lagos,1,199,0.742600,convex
lagos,1,200,0.664580,convex
lagos,1,201,0.654070,convex
lagos,1,202,0.639700,convex
lagos,1,203,0.737240,convex
lagos,1,204,0.612070,convex
lagos,1,205,0.514240,convex
lagos,1,206,0.713860,convex
lagos,1,207,0.653560,convex
lagos,1,208,0.656810,convex
lagos,1,209,0.648160,convex
lagos,1,210,0.739570,convex
lagos,1,211,0.662280,convex
lagos,1,212,0.664710,convex
lagos,1,213,0.744800,convex
lagos,1,214,0.623210,convex
lagos,1,215,0.535400,convex
lagos,1,216,0.716540,convex
lagos,1,217,0.661930,convex
lagos,1,218,0.663690,convex
lagos,1,219,0.744380,convex
lagos,1,220,0.642120,convex
lagos,1,221,0.601160,convex
lagos,1,222,0.728300,convex
lagos,1,223,0.661710,convex
lagos,1,224,0.663000,convex
lagos,1,225,0.640000,convex
lagos,1,226,0.594100,convex
lagos,1,227,0.726760,convex
lagos,1,228,0.657650,convex
lagos,1,229,0.544420,convex
lagos,1,230,0.503330,convex
lagos,1,231,0.504490,convex
lagos,1,232,0.659820,convex
lagos,1,233,0.657330,convex
lagos,1,234,0.742430,convex
lagos,1,235,0.661840,convex
lagos,1,236,0.663410,convex
lagos,1,237,0.662620,convex
lagos,1,238,0.665720,convex
lagos,1,239,0.745190,convex
lagos,1,240,0.659760,convex
lagos,1,241,0.657120,convex
lagos,1,242,0.743830,convex
lagos,1,243,0.645890,convex
lagos,1,244,0.613600,convex
lagos,1,245,0.730930,convex
lagos,1,246,0.659620,convex
lagos,1,247,0.656730,convex
lagos,1,248,0.743760,convex
lagos,1,249,0.638100,convex
lagos,1,250,0.587680,convex
lagos,1,251,0.725900,convex
lagos,1,252,0.254220,convex
lagos,1,253,0.014520,convex
lagos,1,254,0.592000,convex
lagos,1,255,0.509300,convex
lagos,1,256,0.707860,convex
lagos,1,257,0.654750,convex
lagos,1,258,0.661380,convex
lagos,1,259,0.662040,convex
lagos,1,260,0.743930,convex
lagos,1,261,0.654170,convex
lagos,1,262,0.640000,convex
lagos,1,263,0.649100,convex
lagos,1,264,0.623960,convex
lagos,1,265,0.733270,convex
lagos,1,266,0.663780,convex
lagos,1,267,0.745030,convex
lagos,1,268,0.575260,convex
lagos,1,269,0.506660,convex
lagos,1,270,0.508130,convex
lagos,1,271,0.648210,convex
lagos,1,272,0.660400,convex
lagos,1,273,0.659080,convex
lagos,1,274,0.742940,convex
lagos,1,275,0.585990,convex
lagos,1,276,0.508240,convex
lagos,1,277,0.509650,convex
lagos,1,278,0.655530,convex
lagos,1,279,0.655530,convex
lagos,1,280,0.741370,convex
lima,0,0,0.657700,convex
lima,0,1,0.650950,convex
lima,0,2,0.742820,convex
lima,0,3,0.653880,convex
lima,0,4,0.639030,convex
lima,0,5,0.736950,convex
lima,0,6,0.662220,convex
lima,0,7,0.664450,convex
lima,0,8,0.745240,convex
lima,0,9,0.607330,convex
lima,0,10,0.512730,convex
lima,0,11,0.711760,convex
lima,0,12,0.660040,convex
lima,0,13,0.657920,convex
lima,0,14,0.744100,convex
lima,0,15,0.661180,convex
lima,0,16,0.661360,convex
lima,0,17,0.743730,convex
lima,0,18,0.658010,convex
lima,0,19,0.651860,convex
lima,0,20,0.742990,convex
lima,0,21,0.662340,convex
lima,0,22,0.664840,convex
lima,0,23,0.744870,convex
lima,0,24,0.657210,convex
lima,0,25,0.649310,convex
lima,0,26,0.740010,convex
lima,0,27,0.662030,convex
lima,0,28,0.663890,convex
lima,0,29,0.744570,convex
lima,0,30,0.661420,convex
lima,0,31,0.662040,convex
lima,0,32,0.744780,convex
lima,0,33,0.617530,convex
lima,0,34,0.516120,convex
lima,0,35,0.715790,convex
lima,0,36,0.660530,convex
lima,0,37,0.659420,convex
lima,0,38,0.743130,convex
lima,0,39,0.653600,convex
lima,0,40,0.638130,convex
lima,0,41,0.736680,convex
lima,0,42,0.603330,convex
lima,0,43,0.511670,convex
lima,0,44,0.512630,convex
lima,0,45,0.652010,convex
lima,0,46,0.661110,convex
lima,0,47,0.661110,convex
lima,0,48,0.744630,convex
lima,0,49,0.646190,convex
lima,0,50,0.614500,convex
lima,0,51,0.729990,convex
lima,0,52,0.661220,convex
lima,0,53,0.655530,convex
lima,0,54,0.644150,convex
lima,0,55,0.738430,convex
lima,0,56,0.657840,convex
lima,0,57,0.651340,convex
lima,0,58,0.742900,convex
lima,0,59,0.629850,convex
lima,0,60,0.559060,convex
lima,0,61,0.719720,convex
lima,0,62,0.662850,convex
lima,0,63,0.666330,convex
lima,0,64,0.745380,convex
lima,0,65,0.549550,convex
lima,0,66,0.503770,convex
lima,0,67,0.505020,convex
lima,0,68,0.661950,convex
lima,0,69,0.663650,convex
lima,0,70,0.659260,convex
lima,0,71,0.655580,convex
lima,0,72,0.741840,convex
lima,0,73,0.658820,convex
lima,0,74,0.654250,convex
lima,0,75,0.743400,convex
lima,0,76,0.500000,convex
lima,0,77,0.258330,convex
lima,0,78,0.016540,convex
lima,0,79,0.659700,convex
lima,0,80,0.656920,convex
lima,0,81,0.742180,convex
lima,0,82,0.653790,convex
lima,0,83,0.638730,convex
lima,0,84,0.736870,convex
lima,0,85,0.656240,convex
lima,0,86,0.646610,convex
lima,0,87,0.742020,convex
lima,0,88,0.641330,convex
lima,0,89,0.598470,convex
lima,0,90,0.727920,convex
lima,0,91,0.631970,convex
lima,0,92,0.566520,convex
lima,0,93,0.722480,convex
lima,0,94,0.661690,convex
lima,0,95,0.662840,convex
lima,0,96,0.745020,convex
lima,0,97,0.652660,convex
lima,0,98,0.635190,convex
lima,0,99,0.736070,convex
lima,0,100,0.660270,convex
lima,0,101,0.658580,convex
lima,0,102,0.744180,convex
lima,0,103,0.646820,convex
lima,0,104,0.616530,convex
lima,0,105,0.731660,convex
lima,0,106,0.662670,convex
lima,0,107,0.665800,convex
lima,0,108,0.745430,convex
lima,0,109,0.638960,convex
lima,0,110,0.737090,convex
lima,0,111,0.662730,convex
lima,0,112,0.666000,convex
lima,0,113,0.745130,convex
lima,0,114,0.623300,convex
lima,0,115,0.535620,convex
lima,0,116,0.718180,convex
lima,0,117,0.657100,convex
lima,0,118,0.649140,convex
lima,0,119,0.742510,convex
lima,0,120,0.573600,convex
lima,0,121,0.506400,convex
lima,0,122,0.507860,convex
lima,0,123,0.656050,convex
lima,0,124,0.645760,convex
lima,0,125,0.738560,convex
lima,0,126,0.651080,convex
lima,0,127,0.656350,convex
lima,0,128,0.646930,convex
lima,0,129,0.742080,convex
lima,0,130,0.501580,convex
lima,0,131,0.500100,convex
lima,0,132,0.500150,convex
lima,0,133,0.657480,convex
lima,0,134,0.650290,convex
lima,0,135,0.742670,convex
lima,0,136,0.536820,convex
lima,0,137,0.502660,convex
lima,0,138,0.503670,convex
lima,0,139,0.517470,convex
lima,0,140,0.501190,convex
lima,0,141,0.501720,convex
lima,0,142,0.662910,convex
lima,0,143,0.666540,convex
lima,0,144,0.745490,convex
lima,0,145,0.666600,convex
lima,0,146,0.745540,convex
lima,0,147,0.653380,convex
lima,0,148,0.637460,convex
lima,0,149,0.736590,convex
lima,0,150,0.625470,convex
lima,0,151,0.543470,convex
lima,0,152,0.719270,convex
lima,0,153,0.656780,convex
lima,0,154,0.648190,convex
lima,0,155,0.742300,convex
lima,0,156,0.512730,convex
lima,0,157,0.500860,convex
lima,0,158,0.501250,convex
lima,0,159,0.660670,convex
lima,0,160,0.659840,convex
lima,0,161,0.743210,convex
lima,0,162,0.619310,convex
lima,0,163,0.521040,convex
lima,0,164,0.716290,convex
lima,0,165,0.543920,convex
lima,0,166,0.503270,convex
lima,0,167,0.504410,convex
lima,0,168,0.658370,convex
lima,0,169,0.652910,convex
lima,0,170,0.743200,convex
lima,0,171,0.643770,convex
lima,0,172,0.606570,convex
lima,0,173,0.729410,convex
lima,0,174,0.658720,convex
lima,0,175,0.653960,convex
lima,0,176,0.743340,convex
lima,0,177,0.643700,convex
lima,0,178,0.606320,convex
lima,0,179,0.729480,convex
lima,0,180,0.661770,convex
lima,0,181,0.744730,convex
lima,0,182,0.642550,convex
lima,0,183,0.602530,convex
lima,0,184,0.728740,convex
lima,0,185,0.653260,convex
lima,0,186,0.637080,convex
lima,0,187,0.662550,convex
lima,0,188,0.665450,convex
lima,0,189,0.745050,convex
lima,0,190,0.528880,convex
lima,0,191,0.502030,convex
lima,0,192,0.502860,convex
lima,0,193,0.649380,convex
lima,0,194,0.658980,convex
lima,0,195,0.654750,convex
lima,0,196,0.743510,convex
lima,0,197,0.660000,convex
lima,0,198,0.657820,convex
lima,0,199,0.742600,convex
lima,0,200,0.664720,convex
lima,0,201,0.654070,convex
lima,0,202,0.639630,convex
lima,0,203,0.737240,convex
lima,0,204,0.612070,convex
lima,0,205,0.514160,convex
lima,0,206,0.713860,convex
lima,0,207,0.653700,convex
lima,0,208,0.656810,convex
lima,0,209,0.648090,convex
lima,0,210,0.739570,convex
lima,0,211,0.662280,convex
lima,0,212,0.664640,convex
lima,0,213,0.744810,convex
lima,0,214,0.623210,convex
lima,0,215,0.535310,convex
lima,0,216,0.716540,convex
lima,0,217,0.661930,convex
lima,0,218,0.663620,convex
lima,0,219,0.744380,convex
lima,0,220,0.642120,convex
lima,0,221,0.601080,convex
lima,0,222,0.728300,convex
lima,0,223,0.661710,convex
lima,0,224,0.662940,convex
lima,0,225,0.640000,convex
lima,0,226,0.594020,convex
lima,0,227,0.726760,convex
lima,0,228,0.657790,convex
lima,0,229,0.544420,convex
lima,0,230,0.503310,convex
lima,0,231,0.504470,convex
lima,0,232,0.659820,convex
lima,0,233,0.657270,convex
lima,0,234,0.742430,convex
lima,0,235,0.661840,convex
lima,0,236,0.663350,convex
lima,0,237,0.662620,convex
lima,0,238,0.665660,convex
lima,0,239,0.745190,convex
